0.108110 0.909776 0.077388
0.109930 0.885312 0.074775
0.132800 0.902205 0.050082
0.133840 0.914105 0.052430
0.149130 0.912716 0.032103
0.146840 0.917434 0.030374
0.155380 0.918811 -0.006367
0.146200 0.910747 -0.031206
0.142530 0.921553 -0.050935
0.143850 0.867379 -0.040659
0.154980 0.868748 -0.031487
0.121050 0.875096 -0.075579
0.120840 0.921086 -0.078224
0.090260 0.875374 -0.096357
0.091410 0.924058 -0.097957
0.057280 0.875966 -0.109673
0.054390 0.923185 -0.108555
0.000000 0.923013 -0.115623
0.000000 0.876846 -0.113202
0.060650 0.818142 -0.110498
0.000000 0.817310 -0.113723
0.095490 0.828529 -0.095466
0.124450 0.841831 -0.073013
0.145340 0.828393 -0.037383
0.162930 0.827585 -0.031875
0.154140 0.818867 -0.031051
0.133030 0.811916 -0.055815
0.116060 0.793728 -0.075214
0.082870 0.783315 -0.093296
0.048070 0.780661 -0.098145
0.000000 0.777936 -0.098919
0.036420 0.755543 -0.083049
0.000000 0.754509 -0.084117
0.056030 0.761495 -0.085317
0.099670 0.760251 -0.074582
0.126670 0.772123 -0.061979
0.148120 0.783762 -0.036372
0.161290 0.794028 -0.007690
0.163480 0.805360 0.012274
0.158640 0.820983 0.032814
0.165640 0.830238 0.033143
0.149470 0.833943 0.041211
0.157200 0.872064 0.033320
0.138450 0.875730 0.049683
0.131470 0.862741 0.061717
0.117170 0.871285 0.078917
0.113550 0.878304 0.076846
0.097920 0.859419 0.080170
0.135620 0.888963 0.049888
0.093910 0.860488 0.082038
0.074840 0.811301 0.082582
0.066920 0.812558 0.084694
0.044090 0.776527 0.082674
0.050660 0.773978 0.075751
0.020760 0.750613 0.053033
0.027550 0.730831 0.050093
0.016850 0.711637 0.016199
0.018170 0.738008 0.011659
0.022700 0.713657 -0.014110
0.019590 0.709514 -0.014780
0.011510 0.729753 -0.029452
0.000000 0.743562 0.012335
0.000000 0.727913 -0.029105
0.000000 0.752760 0.060550
0.020810 0.755198 0.083064
0.062270 0.740399 -0.066685
0.032210 0.741427 -0.064846
0.037550 0.723327 -0.046739
0.000000 0.739691 -0.066603
0.064000 0.634050 -0.056061
0.038570 0.628545 -0.000401
0.025050 0.675347 -0.007133
0.053630 0.687302 -0.062896
0.110390 0.649329 -0.082133
0.101820 0.710114 -0.088035
0.130860 0.653312 -0.081788
0.063190 0.734669 -0.073929
0.036590 0.718735 -0.051838
0.095650 0.752627 -0.088300
0.121810 0.715094 -0.088741
0.164990 0.721772 -0.049412
0.170870 0.659558 -0.045717
0.186130 0.661430 0.012303
0.179610 0.725957 0.011517
0.177550 0.668250 0.057101
0.171230 0.739286 0.055540
0.156600 0.670451 0.089908
0.165500 0.782440 0.051153
0.146340 0.746859 0.089919
0.131550 0.671208 0.108264
0.125830 0.746710 0.104291
0.141480 0.804337 0.081300
0.153230 0.836516 0.052086
0.161850 0.816700 0.035350
0.165790 0.799897 0.012876
0.163370 0.784296 -0.019710
0.134080 0.863476 0.069198
0.121950 0.809286 0.094872
0.100750 0.802910 0.095422
0.104890 0.741893 0.105093
0.110180 0.667209 0.106128
0.062210 0.717707 0.088064
0.070660 0.655555 0.089616
0.032300 0.689449 0.052263
0.045450 0.640592 0.055679
0.151480 0.774371 -0.051554
0.112380 0.760448 -0.087745
0.000000 1.336650 0.054254
0.000000 1.308633 0.053173
0.029160 1.312365 0.050315
0.026720 1.338469 0.052276
0.051660 1.311020 0.033949
0.021420 1.370849 0.055271
0.048190 1.342257 0.041002
0.067660 1.324893 0.008020
0.065210 1.351645 0.016595
0.073420 1.360381 -0.018067
0.068130 1.392555 -0.006351
0.059430 1.381743 0.022723
0.043240 1.375975 0.043904
0.000000 1.370410 0.058816
0.055820 1.402738 -0.045900
0.060470 1.369452 -0.056100
0.065590 1.345287 -0.064796
0.074510 1.340536 -0.066337
0.059600 1.328514 -0.089471
0.040190 1.317717 -0.099377
0.032870 1.341714 -0.081402
0.000000 1.310283 -0.103876
0.000000 1.337311 -0.086206
0.025940 1.371398 -0.072169
0.024360 1.405352 -0.062380
0.000000 1.405783 -0.065225
0.000000 1.370369 -0.075959
0.000000 1.315189 0.065684
0.032260 1.318533 0.060356
0.053870 1.322836 0.053047
0.071840 1.332842 0.039727
0.071560 1.322347 0.018366
0.239970 1.057778 -0.067240
0.218690 1.051087 -0.041998
0.184580 1.098839 -0.046519
0.204370 1.112554 -0.074593
0.259760 1.064370 -0.081304
0.188010 1.148098 -0.074069
0.165370 1.128958 -0.045104
0.167020 1.157075 -0.045987
0.178650 1.175967 -0.076465
0.170200 1.188591 -0.076852
0.172350 1.232356 -0.096186
0.169630 1.270199 -0.087439
0.167640 1.298839 -0.073872
0.158840 1.326620 -0.046561
0.150320 1.323372 -0.000266
0.123250 1.330346 0.005488
0.123720 1.313626 0.026433
0.148210 1.306472 0.022286
0.129340 1.287368 0.042225
0.191560 1.308983 -0.010839
0.195920 1.303420 -0.043001
0.196080 1.284544 -0.065859
0.191750 1.263326 -0.081050
0.184120 1.225852 -0.088558
0.195170 1.203298 -0.086088
0.205830 1.181525 -0.090637
0.227660 1.130415 -0.090792
0.274440 1.070822 -0.082287
0.242150 1.139701 -0.090404
0.300490 1.081563 -0.057912
0.218780 1.186982 -0.090178
0.223930 1.222195 -0.073125
0.210790 1.248623 -0.073905
0.220060 1.262770 -0.056711
0.224640 1.274730 -0.034926
0.225510 1.276051 -0.012306
0.187000 1.285636 0.021470
0.149000 1.283755 0.037717
0.140910 1.248258 0.055550
0.153530 1.248154 0.049710
0.196960 1.247757 0.032284
0.216970 1.259748 0.013328
0.242620 1.233680 -0.019299
0.237300 1.228399 -0.053660
0.251320 1.200751 -0.058565
0.274310 1.156073 -0.058762
0.312540 1.090072 -0.017620
0.283090 1.163166 -0.017704
0.261930 1.204679 -0.018888
0.230060 1.225595 0.011540
0.209220 1.210742 0.029215
0.177590 1.202702 0.047186
0.166410 1.194778 0.054509
0.166980 1.167742 0.023832
0.187420 1.193745 0.042005
0.179160 1.172930 0.026551
0.163820 1.159225 -0.016390
0.165310 1.125050 -0.007733
0.183250 1.137708 0.021624
0.194340 1.156309 0.031875
0.204790 1.183782 0.042058
0.218710 1.191818 0.041815
0.250170 1.201568 0.015206
0.272280 1.156326 0.016497
0.298720 1.084832 0.017162
0.244300 1.142318 0.043520
0.275180 1.075190 0.039556
0.229320 1.130733 0.046115
0.204460 1.108703 0.027038
0.186630 1.093353 -0.004276
0.219450 1.051696 0.000955
0.238340 1.060564 0.025248
0.260760 1.069336 0.040490
0.296510 1.079218 0.010135
0.278500 1.069001 0.022492
0.263150 1.062737 0.025320
0.242830 1.055193 0.013211
0.228430 1.049304 -0.005774
0.225680 1.046913 -0.038885
0.276210 1.070028 -0.067435
0.252400 1.057630 -0.070057
0.291770 1.020695 0.025300
0.265430 1.011067 0.023261
0.295520 1.019905 0.034229
0.323760 1.036805 0.020902
0.322290 1.074909 -0.007939
0.329040 1.059498 -0.001652
0.327640 1.081717 -0.019558
0.319240 1.084277 -0.029153
0.332180 1.090327 -0.025431
0.334990 1.086962 -0.042094
0.316680 1.079069 -0.043017
0.328730 1.081452 -0.045192
0.312900 1.067322 -0.063448
0.306820 1.069709 -0.058480
0.286640 1.053796 -0.072678
0.288420 1.050239 -0.077618
0.261190 1.037404 -0.073754
0.264860 1.034203 -0.081047
0.286970 1.047286 -0.083699
0.225470 1.034001 -0.011686
0.218010 1.029468 -0.011074
0.239230 1.020778 0.002766
0.216110 1.026115 -0.027987
0.223170 1.027533 -0.033174
0.232560 1.037884 -0.048266
0.256790 1.047517 -0.071910
0.239450 1.028855 -0.057647
0.281420 1.061912 -0.070061
0.303660 1.075641 -0.058196
0.302010 0.962259 -0.045340
0.283920 0.957128 -0.031923
0.330490 0.915134 -0.025641
0.316910 0.910652 -0.011953
0.356280 0.873639 -0.009850
0.344670 0.869934 0.002792
0.358410 0.872397 -0.016585
0.333020 0.915294 -0.033290
0.304930 0.962560 -0.052323
0.328850 0.973179 -0.055368
0.331700 0.978161 -0.049031
0.347310 0.989513 -0.038633
0.358720 0.928323 -0.029707
0.355890 0.924573 -0.035712
0.378270 0.882875 -0.020336
0.380250 0.886599 -0.014840
0.373470 0.939845 -0.017723
0.393290 0.896259 -0.003527
0.363340 1.000881 -0.019770
0.369340 1.003678 -0.017047
0.368040 1.008258 -0.000542
0.362950 1.004858 0.003016
0.389370 0.957883 0.013146
0.391120 0.952684 0.000213
0.385140 0.948294 -0.002611
0.406220 0.905759 0.013833
0.410500 0.910805 0.014905
0.409770 0.913586 0.028274
0.384300 0.955034 0.016097
0.404120 0.910179 0.031613
0.347930 0.997342 0.027774
0.367040 0.953696 0.037199
0.387600 0.910031 0.052058
0.338080 0.939022 0.049716
0.361570 0.899794 0.062814
0.316190 0.982443 0.042389
0.306770 1.060645 0.013500
0.279580 1.045216 0.022058
0.253720 1.035037 0.014624
0.241450 1.025975 0.002273
0.271430 0.955636 -0.009655
0.265140 0.954331 -0.005652
0.268600 0.954786 0.012023
0.274800 0.960468 0.016466
0.288100 0.966756 0.031887
0.316220 0.923962 0.040404
0.342850 0.885978 0.057115
0.334110 0.875161 0.043358
0.308530 0.912421 0.027801
0.302840 0.907541 0.025012
0.302000 0.905584 0.012087
0.307730 0.908780 0.006174
0.334700 0.868896 0.019723
0.328400 0.866810 0.024661
0.327640 0.870764 0.039694
0.394790 0.902070 0.028256
0.382900 0.902235 0.046570
0.366420 0.893618 0.055074
0.355950 0.885357 0.047870
0.345910 0.877769 0.037843
0.344920 0.873271 0.022707
0.354520 0.870171 0.000434
0.388900 0.891756 0.001857
0.378210 0.882057 -0.011656
0.368930 0.875597 -0.010602
0.353740 0.883049 0.054956
0.371770 0.895743 0.059360
0.381870 0.887765 0.068155
0.388280 0.902897 0.055533
0.396940 0.899171 0.031829
0.398170 0.890866 0.003785
0.393380 0.882479 -0.018282
0.400200 0.865864 -0.016259
0.383100 0.876503 -0.018384
0.368650 0.867357 -0.016206
0.372390 0.855905 -0.018318
0.384530 0.860617 -0.019286
0.393240 0.862418 -0.017042
0.410500 0.843834 -0.009564
0.416740 0.858549 0.013615
0.405480 0.895226 0.008801
0.423850 0.861103 0.019458
0.404120 0.900543 0.027433
0.414170 0.869332 0.047323
0.398770 0.873913 0.081976
0.419010 0.856770 0.056692
0.422130 0.868948 0.041762
0.426930 0.854239 0.056061
0.418960 0.844324 0.081225
0.400910 0.852103 0.083292
0.388670 0.870099 0.083527
0.375970 0.879428 0.080472
0.354030 0.880953 0.064347
0.352960 0.876105 0.079786
0.371280 0.867833 0.092903
0.351290 0.868341 0.094738
0.383640 0.853141 0.091503
0.392800 0.843461 0.091327
0.397940 0.829399 0.095310
0.411610 0.836410 0.082494
0.430330 0.827768 0.059314
0.422210 0.821137 0.061293
0.432170 0.821959 0.029161
0.429120 0.844958 0.019525
0.421260 0.843837 0.014097
0.425630 0.822030 0.005618
0.423860 0.814218 0.031476
0.418770 0.815302 0.005149
0.402510 0.839806 -0.011659
0.401020 0.826253 -0.012164
0.392660 0.840678 -0.017669
0.378940 0.834197 -0.015985
0.387240 0.817189 -0.010578
0.395160 0.799948 -0.003954
0.411990 0.808069 -0.004709
0.420090 0.798579 0.001502
0.410600 0.792648 -0.002894
0.426320 0.774284 0.007468
0.427840 0.776933 0.018870
0.422830 0.800785 0.015369
0.423270 0.802982 0.029247
0.415780 0.791046 0.023179
0.419910 0.773496 0.026342
0.417980 0.792281 0.024931
0.432870 0.776033 0.037347
0.423650 0.769803 0.030129
0.426160 0.762524 0.032159
0.435840 0.768892 0.039333
0.431770 0.778398 0.047978
0.424800 0.804927 0.040852
0.424360 0.810009 0.055139
0.416590 0.794613 0.048830
0.423940 0.775093 0.053925
0.434420 0.771101 0.049788
0.426960 0.767915 0.055691
0.444860 0.750134 0.044144
0.434790 0.743688 0.038644
0.438320 0.737016 0.041234
0.447420 0.742840 0.046034
0.445900 0.724276 0.046847
0.443270 0.752237 0.054083
0.435160 0.750353 0.059715
0.446040 0.744923 0.055673
0.438130 0.743074 0.061154
0.442850 0.729629 0.063427
0.450040 0.731345 0.058481
0.446790 0.721849 0.060030
0.450410 0.729835 0.049584
0.446860 0.719675 0.052945
0.416830 0.794999 0.052529
0.434490 0.781978 0.067656
0.427320 0.773880 0.061487
0.430780 0.767202 0.064198
0.437340 0.775105 0.070553
0.431620 0.784984 0.077686
0.422270 0.812685 0.070283
0.417250 0.818352 0.084102
0.412650 0.820532 0.093638
0.401520 0.818253 0.098142
0.419190 0.801404 0.104494
0.424910 0.798461 0.094271
0.411720 0.803732 0.078598
0.412240 0.803057 0.076208
0.422620 0.782567 0.083865
0.434410 0.777852 0.079951
0.425980 0.775708 0.086242
0.446410 0.755777 0.078224
0.440380 0.749711 0.071441
0.443740 0.743270 0.074705
0.449020 0.748737 0.080896
0.450670 0.729275 0.082728
0.443240 0.758478 0.087473
0.435530 0.755536 0.092238
0.446020 0.751380 0.089877
0.438820 0.748549 0.094328
0.446680 0.731905 0.099243
0.452750 0.731354 0.096049
0.448690 0.724776 0.096516
0.450340 0.722969 0.088679
0.454300 0.729693 0.087767
0.420660 0.788908 0.087948
0.423980 0.782706 0.091795
0.427420 0.791686 0.097706
0.432490 0.776595 0.105243
0.428680 0.770067 0.099345
0.430810 0.763835 0.103543
0.434610 0.769937 0.108914
0.436110 0.750700 0.115371
0.439200 0.754561 0.119462
0.435940 0.748800 0.121444
0.432740 0.750329 0.127129
0.434920 0.756964 0.128121
0.429320 0.753428 0.129252
0.429540 0.772960 0.120115
0.427090 0.779691 0.116532
0.421520 0.794729 0.108255
0.409520 0.798204 0.108696
0.412230 0.791541 0.112197
0.418990 0.775742 0.120458
0.421990 0.769008 0.123621
0.389240 0.820874 0.092737
0.380550 0.831169 0.089862
0.374960 0.838808 0.090993
0.368390 0.842846 0.092777
0.364710 0.842267 0.100129
0.363540 0.855821 0.104495
0.349030 0.860473 0.106090
0.361380 0.848889 0.119831
0.362510 0.836629 0.115894
0.359980 0.843983 0.129920
0.361070 0.833018 0.126432
0.359050 0.829589 0.137986
0.359570 0.840758 0.137465
0.355600 0.837046 0.148286
0.353210 0.829661 0.148228
0.345820 0.831118 0.149083
0.348540 0.839382 0.149384
0.346760 0.843925 0.141447
0.346170 0.848966 0.131194
0.347220 0.853706 0.121260
0.235820 1.176740 -0.093888
0.205880 1.164229 -0.104881
0.199850 1.167878 -0.106876
0.222380 1.209815 -0.098389
0.187600 1.200287 -0.111556
0.251400 1.218613 -0.072482
0.263110 1.185570 -0.070784
0.264800 1.224352 -0.039166
0.277530 1.188226 -0.039742
0.269580 1.223751 -0.031213
0.282430 1.189091 -0.030045
0.268760 1.225828 -0.016061
0.281960 1.191127 -0.012350
0.277380 1.189812 -0.003594
0.263980 1.226520 -0.007729
0.261830 1.187341 0.026358
0.256120 1.264826 -0.020548
0.255850 1.264547 -0.031674
0.251340 1.262813 -0.040384
0.237520 1.257117 -0.073282
0.206160 1.246627 -0.100506
0.172370 1.236222 -0.113245
0.189270 1.280675 -0.096643
0.152570 1.270822 -0.106128
0.221290 1.292051 -0.073048
0.234270 1.302008 -0.042726
0.238190 1.305694 -0.033367
0.238190 1.306076 -0.021213
0.250970 1.263850 -0.009912
0.249360 1.222745 0.026247
0.233780 1.180096 0.048937
0.221100 1.214324 0.052134
0.235340 1.262545 0.023726
0.221290 1.294950 0.019236
0.234270 1.302984 -0.011651
0.212690 1.333829 -0.021545
0.212690 1.333413 -0.034788
0.208600 1.329613 -0.044604
0.196610 1.317307 -0.072631
0.174430 1.311631 -0.084519
0.139070 1.301159 -0.092074
0.161450 1.335513 -0.068901
0.129760 1.329622 -0.072348
0.181110 1.345973 -0.043587
0.183690 1.350187 -0.035555
0.183690 1.350619 -0.021822
0.208910 1.330398 -0.011012
0.196610 1.320130 0.017245
0.181280 1.345989 -0.010281
0.152390 1.357602 -0.023102
0.152390 1.357237 -0.034726
0.150470 1.351092 -0.045308
0.126920 1.349000 -0.047554
0.126310 1.356468 -0.034342
0.126020 1.356789 -0.023196
0.149640 1.351830 -0.010644
0.126420 1.349241 -0.007702
0.129150 1.333365 0.015608
0.163150 1.337774 0.012938
0.172590 1.315814 0.029866
0.189400 1.283425 0.044741
0.205960 1.251479 0.050767
0.188090 1.205576 0.065415
0.171710 1.239382 0.064443
0.153670 1.272508 0.055509
0.138190 1.306561 0.037220
0.198690 1.173094 0.061403
0.204730 1.169021 0.059780
0.202930 1.163932 -0.096497
0.231430 1.175922 -0.086189
0.196810 1.167771 -0.098519
0.231350 1.212608 -0.078917
0.256360 1.183387 -0.065423
0.184570 1.199849 -0.103208
0.251700 1.241585 -0.024380
0.270010 1.185538 -0.035826
0.274140 1.186997 -0.021214
0.270140 1.186671 -0.007698
0.255290 1.184868 0.020873
0.229730 1.216614 0.032702
0.229480 1.179044 0.041226
0.195670 1.172711 0.053041
0.201910 1.168197 0.051382
0.185020 1.204715 0.057118
0.208340 1.269688 0.028154
0.169390 1.237101 0.056161
0.152520 1.268825 0.047490
0.181950 1.312564 0.017172
0.137990 1.301606 0.029832
0.216860 1.312075 -0.027385
0.208850 1.266205 -0.079210
0.169960 1.234545 -0.104849
0.151450 1.267568 -0.097922
0.182870 1.309437 -0.071884
0.138800 1.296698 -0.084380
0.165920 1.342694 -0.027586
0.162100 1.330945 0.007340
0.129450 1.326784 0.009632
0.126700 1.341576 -0.012213
0.126460 1.347997 -0.028513
0.127110 1.341622 -0.042580
0.130080 1.323470 -0.065931
0.160510 1.328998 -0.062923
0.088410 0.336751 -0.068253
0.089310 0.278048 -0.011061
0.074960 0.335646 -0.008208
0.096570 0.277218 -0.061030
0.101590 0.223064 -0.008073
0.140860 0.278237 -0.087835
0.142450 0.341701 -0.097943
0.163110 0.342613 -0.093129
0.161830 0.277638 -0.086205
0.143910 0.224305 -0.081329
0.105470 0.221570 -0.054359
0.112620 0.160197 -0.047439
0.109700 0.163931 -0.007266
0.106450 0.096053 -0.015359
0.109380 0.089746 -0.042565
0.116760 0.082539 -0.040437
0.115700 0.089116 -0.011339
0.127780 0.089082 -0.063704
0.120430 0.095290 -0.066100
0.140160 0.109824 -0.084356
0.151070 0.099806 -0.074886
0.156020 0.111199 -0.084839
0.144190 0.165895 -0.074691
0.159280 0.223497 -0.078382
0.179340 0.277387 -0.073831
0.187500 0.343700 -0.079846
0.197880 0.279013 -0.034793
0.208600 0.344635 -0.029701
0.174290 0.222735 -0.066032
0.155710 0.165068 -0.072985
0.175950 0.163757 -0.058016
0.181130 0.103159 -0.065277
0.176630 0.095045 -0.064342
0.189400 0.088267 -0.037726
0.196220 0.096677 -0.036909
0.190170 0.093835 -0.009527
0.189920 0.166061 -0.024822
0.190180 0.223223 -0.033591
0.184260 0.224354 0.007504
0.190670 0.280395 0.012697
0.198960 0.341492 0.016420
0.161840 0.281131 0.046961
0.162650 0.338778 0.053294
0.160940 0.221716 0.038832
0.180410 0.172050 0.009157
0.185130 0.115834 0.016836
0.196560 0.102334 -0.012245
0.181420 0.106173 0.010916
0.163760 0.107368 0.031108
0.166960 0.117176 0.043637
0.142300 0.106951 0.036944
0.163250 0.170533 0.034757
0.147900 0.170412 0.035031
0.145550 0.222526 0.038807
0.145100 0.280389 0.046604
0.141980 0.340144 0.054081
0.117730 0.280635 0.024475
0.112370 0.338430 0.029483
0.125420 0.224050 0.020450
0.129890 0.166531 0.017874
0.146330 0.116796 0.046850
0.118360 0.111546 0.020172
0.123810 0.103342 0.018579
0.112920 0.045323 -0.001520
0.113350 0.013210 -0.006184
0.114880 0.011716 0.020466
0.116670 0.059507 0.044258
0.112170 0.007623 0.058003
0.120720 0.081655 0.026013
0.114550 0.075486 -0.007310
0.139200 0.092651 0.050230
0.136870 0.075348 0.073675
0.114600 0.048715 0.076222
0.112130 0.011848 0.113508
0.115980 0.044751 0.112775
0.125810 0.017055 0.149642
0.124580 0.041538 0.143631
0.148290 0.022745 0.167092
0.140560 0.059055 0.132105
0.137630 0.062207 0.107594
0.185120 0.060445 0.096114
0.180280 0.072583 0.064307
0.173740 0.089067 0.044750
0.188280 0.080841 0.023678
0.194950 0.074371 -0.004263
0.201090 0.043303 -0.002747
0.204430 0.041303 0.045370
0.205480 0.038338 0.088254
0.196980 0.038249 0.128416
0.184180 0.055217 0.126173
0.170130 0.051062 0.154747
0.150690 0.052976 0.156118
0.148200 0.041132 0.163513
0.174760 0.042291 0.157404
0.175330 0.020967 0.159845
0.198100 0.013175 0.129974
0.210220 0.008067 0.088074
0.209280 0.008533 0.044308
0.204240 0.011269 0.012606
0.200890 0.012784 -0.010522
0.194100 0.042721 -0.041988
0.196240 0.004639 -0.030937
0.191230 0.067959 -0.040520
0.176010 0.073614 -0.068491
0.178460 0.043464 -0.075338
0.182770 0.003515 -0.066729
0.150030 0.043938 -0.085398
0.152660 0.003071 -0.080862
0.127230 0.003381 -0.070977
0.124880 0.043455 -0.071175
0.116060 0.004018 -0.050697
0.148610 0.074805 -0.077723
0.126430 0.071822 -0.066294
0.113580 0.045888 -0.041807
0.112730 0.004815 -0.025320
0.115760 0.072526 -0.040043
0.110240 1.027408 0.083558
0.133730 1.024239 0.056554
0.108770 0.985255 0.084112
0.132560 0.987341 0.059134
0.143520 0.987622 0.031111
0.145040 1.019589 0.023214
0.098480 1.027053 0.095835
0.108710 1.026453 0.090411
0.098460 0.984800 0.095451
0.109760 0.984719 0.091272
0.094800 1.026823 0.091370
0.094230 0.984972 0.093575
0.048060 1.027443 0.111110
0.049600 1.027264 0.105413
0.051810 0.984469 0.111970
0.053960 0.984555 0.106104
-0.110240 1.027408 0.083558
-0.110950 1.055918 0.081192
-0.132590 1.047393 0.057938
-0.133730 1.024239 0.056554
-0.108770 0.985255 0.084112
-0.145190 1.040524 0.021125
-0.132560 0.987341 0.059134
-0.143520 0.987622 0.031111
-0.145040 1.019589 0.023214
-0.142880 1.036628 -0.007687
-0.142570 1.015202 -0.008474
-0.142760 0.988598 -0.007549
-0.098480 1.027053 0.095835
-0.099520 1.062928 0.093838
-0.110430 1.059782 0.088904
-0.108710 1.026453 0.090411
-0.098460 0.984800 0.095451
-0.109760 0.984719 0.091272
-0.094800 1.026823 0.091370
-0.095100 1.063641 0.091684
-0.094230 0.984972 0.093575
-0.048060 1.027443 0.111110
-0.048840 1.094758 0.110206
